,open_time,open,high,low,close,VOLUME,close_time
0,1710099300000,1.238,1.2543,1.2343,1.2519,999264.0,1710099359999
1,1710099360000,1.2519,1.2795,1.2488,1.2755,2941301.0,1710099419999
2,1710099420000,1.2756,1.355,1.2671,1.3286,9105323.0,1710099479999
3,1710099480000,1.3298,1.3298,1.3012,1.3066,3652646.0,1710099539999
4,1710099540000,1.3062,1.3155,1.305,1.3097,1335467.0,1710099599999
5,1710099600000,1.31,1.3309,1.2964,1.326,3386696.0,1710099659999
6,1710099660000,1.326,1.3261,1.3095,1.3229,2116127.0,1710099719999
7,1710099720000,1.323,1.327,1.3143,1.32,1174650.0,1710099779999
8,1710099780000,1.3196,1.32,1.3102,1.314,1033308.0,1710099839999
9,1710099840000,1.3137,1.3333,1.3106,1.3158,2024226.0,1710099899999
10,1710099900000,1.3158,1.3178,1.3022,1.3048,1366740.0,1710099959999
11,1710099960000,1.3046,1.3104,1.2929,1.3036,1688357.0,1710100019999
12,1710100020000,1.3033,1.305,1.2946,1.2979,1026867.0,1710100079999
13,1710100080000,1.2978,1.2978,1.2887,1.2938,1163208.0,1710100139999
14,1710100140000,1.294,1.3113,1.2901,1.2988,1328897.0,1710100199999
15,1710100200000,1.2994,1.3097,1.2973,1.3088,871027.0,1710100259999
16,1710100260000,1.3088,1.34,1.3,1.3269,2680440.0,1710100319999
17,1710100320000,1.3269,1.334,1.3253,1.3275,1935707.0,1710100379999
18,1710100380000,1.3274,1.3361,1.3206,1.3345,1130010.0,1710100439999
19,1710100440000,1.3349,1.3352,1.3232,1.326,874185.0,1710100499999
20,1710100500000,1.3258,1.3361,1.3201,1.3285,1422592.0,1710100559999
21,1710100560000,1.3284,1.3294,1.3206,1.3262,716472.0,1710100619999
22,1710100620000,1.3263,1.327,1.3111,1.3128,1336341.0,1710100679999
23,1710100680000,1.3122,1.32,1.3053,1.3196,1359288.0,1710100739999
24,1710100740000,1.3191,1.32,1.3133,1.3177,521020.0,1710100799999
25,1710100800000,1.3171,1.3265,1.3074,1.3192,1132546.0,1710100859999
26,1710100860000,1.3192,1.3275,1.3162,1.3275,1013631.0,1710100919999
27,1710100920000,1.3275,1.34,1.318,1.3205,1721682.0,1710100979999
28,1710100980000,1.3206,1.3338,1.2988,1.3304,2612817.0,1710101039999
29,1710101040000,1.331,1.339,1.3218,1.328,2311413.0,1710101099999
30,1710101100000,1.3281,1.3346,1.3262,1.3305,1071979.0,1710101159999
31,1710101160000,1.3298,1.3314,1.3233,1.3233,867251.0,1710101219999
32,1710101220000,1.3237,1.3322,1.3223,1.3312,662983.0,1710101279999
33,1710101280000,1.3309,1.3449,1.3281,1.3385,2096555.0,1710101339999
34,1710101340000,1.3388,1.3624,1.3307,1.3559,3020990.0,1710101399999
35,1710101400000,1.356,1.3574,1.3392,1.3532,1897678.0,1710101459999
36,1710101460000,1.3533,1.3535,1.3414,1.3471,1176966.0,1710101519999
37,1710101520000,1.3474,1.3492,1.3334,1.3361,1281598.0,1710101579999
38,1710101580000,1.3359,1.3364,1.3147,1.3214,3522379.0,1710101639999
39,1710101640000,1.3214,1.323,1.3133,1.3198,1214069.0,1710101699999
40,1710101700000,1.3198,1.3211,1.3086,1.3086,1208356.0,1710101759999
41,1710101760000,1.3087,1.3144,1.3053,1.3102,1135715.0,1710101819999
42,1710101820000,1.31,1.3195,1.3086,1.3166,729637.0,1710101879999
43,1710101880000,1.3164,1.3247,1.3159,1.3217,568355.0,1710101939999
44,1710101940000,1.3218,1.3224,1.313,1.3177,650482.0,1710101999999
45,1710102000000,1.3182,1.3196,1.2986,1.3052,1192964.0,1710102059999
46,1710102060000,1.3053,1.3126,1.303,1.3084,781127.0,1710102119999
47,1710102120000,1.3089,1.3211,1.3031,1.318,1148038.0,1710102179999
48,1710102180000,1.3176,1.3182,1.3105,1.3134,509321.0,1710102239999
49,1710102240000,1.3132,1.3138,1.309,1.3091,319709.0,1710102299999
50,1710102300000,1.3089,1.3207,1.3086,1.3175,480840.0,1710102359999
51,1710102360000,1.3175,1.329,1.3165,1.3238,741452.0,1710102419999
52,1710102420000,1.3239,1.3254,1.3226,1.3251,297519.0,1710102479999
53,1710102480000,1.3252,1.3337,1.3248,1.3328,755770.0,1710102539999
54,1710102540000,1.333,1.35,1.332,1.3455,1260682.0,1710102599999
55,1710102600000,1.346,1.346,1.3271,1.3292,923830.0,1710102659999
56,1710102660000,1.3291,1.3407,1.3278,1.3332,754024.0,1710102719999
57,1710102720000,1.3331,1.3394,1.3275,1.3363,596055.0,1710102779999
58,1710102780000,1.3364,1.34,1.33,1.3365,488092.0,1710102839999
59,1710102840000,1.3363,1.36,1.3356,1.3551,2257986.0,1710102899999
60,1710102900000,1.3557,1.36,1.3485,1.3582,1080918.0,1710102959999
61,1710102960000,1.3584,1.39,1.358,1.3709,5262825.0,1710103019999
62,1710103020000,1.3707,1.3873,1.3707,1.3794,2058628.0,1710103079999
63,1710103080000,1.3794,1.3961,1.3714,1.3913,2762573.0,1710103139999
64,1710103140000,1.3914,1.3985,1.3832,1.3969,2311611.0,1710103199999
65,1710103200000,1.3969,1.4172,1.3908,1.4121,3621514.0,1710103259999
66,1710103260000,1.4121,1.4223,1.39,1.4044,3734126.0,1710103319999
67,1710103320000,1.4038,1.405,1.3932,1.4009,1807327.0,1710103379999
68,1710103380000,1.4009,1.4065,1.3929,1.4019,1407306.0,1710103439999
69,1710103440000,1.4018,1.4144,1.3993,1.4054,1343015.0,1710103499999
70,1710103500000,1.4058,1.4062,1.394,1.398,1829367.0,1710103559999
71,1710103560000,1.3982,1.4139,1.3945,1.4089,1755648.0,1710103619999
72,1710103620000,1.4093,1.4129,1.4,1.4052,1217478.0,1710103679999
73,1710103680000,1.4057,1.4058,1.39,1.3945,1827846.0,1710103739999
74,1710103740000,1.3944,1.3985,1.385,1.3949,2611422.0,1710103799999
75,1710103800000,1.395,1.402,1.3916,1.3993,1074475.0,1710103859999
76,1710103860000,1.3994,1.4,1.3902,1.391,960420.0,1710103919999
77,1710103920000,1.3911,1.3978,1.3828,1.3899,1726194.0,1710103979999
78,1710103980000,1.3903,1.3946,1.3843,1.3887,595670.0,1710104039999
79,1710104040000,1.3885,1.3947,1.3867,1.3916,560023.0,1710104099999
80,1710104100000,1.3918,1.3973,1.39,1.3964,567391.0,1710104159999
81,1710104160000,1.3961,1.4,1.3893,1.3916,867229.0,1710104219999
82,1710104220000,1.3914,1.3992,1.3862,1.3937,759540.0,1710104279999
83,1710104280000,1.3936,1.3941,1.3874,1.3902,386341.0,1710104339999
84,1710104340000,1.3903,1.3957,1.387,1.3905,558638.0,1710104399999
85,1710104400000,1.3905,1.3995,1.3873,1.3975,1542525.0,1710104459999
86,1710104460000,1.3975,1.3986,1.39,1.3935,940467.0,1710104519999
87,1710104520000,1.3936,1.3977,1.392,1.3938,487055.0,1710104579999
88,1710104580000,1.3935,1.3941,1.379,1.3903,1648532.0,1710104639999
89,1710104640000,1.3903,1.4039,1.3884,1.4014,1525742.0,1710104699999
90,1710104700000,1.4015,1.412,1.3939,1.412,2283104.0,1710104759999
91,1710104760000,1.412,1.445,1.4116,1.4413,4623470.0,1710104819999
92,1710104820000,1.4417,1.4633,1.4405,1.4558,4912307.0,1710104879999
93,1710104880000,1.4558,1.474,1.4449,1.4469,4431025.0,1710104939999
94,1710104940000,1.447,1.4597,1.4406,1.4492,3335851.0,1710104999999
95,1710105000000,1.4488,1.4553,1.445,1.4461,1535460.0,1710105059999
96,1710105060000,1.4462,1.4544,1.4372,1.4447,1688425.0,1710105119999
97,1710105120000,1.4449,1.4459,1.4239,1.4374,2421552.0,1710105179999
98,1710105180000,1.4378,1.4413,1.4269,1.4283,1387369.0,1710105239999
99,1710105240000,1.4283,1.4358,1.4264,1.4298,781829.0,1710105299999
100,1710105300000,1.4294,1.4342,1.4242,1.4335,977512.0,1710105359999
101,1710105360000,1.4338,1.45,1.4317,1.442,1651627.0,1710105419999
102,1710105420000,1.442,1.45,1.4371,1.4435,1035897.0,1710105479999
103,1710105480000,1.4437,1.4452,1.4332,1.4408,1283084.0,1710105539999
104,1710105540000,1.4408,1.4477,1.4346,1.4453,795820.0,1710105599999
105,1710105600000,1.4455,1.4474,1.4367,1.4372,965331.0,1710105659999
106,1710105660000,1.4369,1.4373,1.4218,1.4237,1405451.0,1710105719999
107,1710105720000,1.4237,1.4267,1.3917,1.3965,3123314.0,1710105779999
108,1710105780000,1.3959,1.3969,1.3437,1.3676,8610722.0,1710105839999
109,1710105840000,1.3677,1.3827,1.3601,1.3762,3338139.0,1710105899999
110,1710105900000,1.3762,1.3777,1.3114,1.3354,8129876.0,1710105959999
111,1710105960000,1.3354,1.3413,1.3126,1.3371,4329449.0,1710106019999
112,1710106020000,1.3371,1.3695,1.3249,1.3623,4970360.0,1710106079999
113,1710106080000,1.3626,1.3688,1.3462,1.3537,2285295.0,1710106139999
114,1710106140000,1.3536,1.3622,1.3445,1.3596,1380079.0,1710106199999
115,1710106200000,1.3594,1.3615,1.326,1.3342,1637471.0,1710106259999
116,1710106260000,1.3342,1.346,1.3236,1.3436,2334285.0,1710106319999
117,1710106320000,1.3437,1.3522,1.3409,1.344,1318314.0,1710106379999
118,1710106380000,1.3433,1.3563,1.3426,1.3503,878155.0,1710106439999
119,1710106440000,1.3503,1.3561,1.3453,1.3496,648708.0,1710106499999
120,1710106500000,1.3496,1.359,1.3448,1.3463,1004073.0,1710106559999
121,1710106560000,1.346,1.3575,1.3447,1.3488,736859.0,1710106619999
122,1710106620000,1.3487,1.3571,1.346,1.348,750834.0,1710106679999
123,1710106680000,1.3485,1.3517,1.3448,1.3468,555488.0,1710106739999
124,1710106740000,1.3468,1.3677,1.3356,1.366,2941012.0,1710106799999
125,1710106800000,1.3659,1.3808,1.3606,1.3772,2471952.0,1710106859999
126,1710106860000,1.3771,1.3786,1.3697,1.3697,615118.0,1710106919999
